"Art. 11. Nas empresas de mais de duzentos empregados, é assegura","Nas empresas de mais de duzentos empregados, é assegurada a eleição de um representante",Um representante dos empregados é eleito em empresas com mais de 200 funcionários. Sua função é melhorar a comunicação direta entre os empregados e os patrões.,"Empresas, Empregados","Direito Trabalhista, Direito Civil",-,"1. Empregado: Refere-se ao indivíduo que trabalha em uma empresa, organização ou estabelecimento.2. Representante: É a pessoa nomeada para representar os interesses de um grupo, nesse caso, os empregados.3. Nacionalidade: Se refere à qualidade ou característica de alguém ser considerado cidadão de um determinado país.",,Portaria
Art. 13. A língua portuguesa é o idioma oficial da República Fed,Língua Portuguesa e Símbolos Nacionais do Brasil,"O artigo 13 estabelece a língua oficial do Brasil, que é o português. Além disso, define os símbolos da República Federativa do Brasil, como bandeira, hino, armas e selo nacionais. Os Estados, Distrito Federal e Municípios podem ter seus próprios símbolos, além dos símbolos nacionais.",Republiqua Federativa do Brasil; Distrito Federal; Municípios.,"Direito Constitucional, Direito Administrativo",-,"1. Selo Nacional: é um símbolo oficial que representa a unidade e a identidade do país.2. Direitos Políticos: referem-se aos direitos fundamentais dos cidadãos para participar na vida política do Estado, como o direito de voto e a possibilidade de ser eleito.3. Símbolos Nacionais: são elementos que representam a identidade e a unidade de um país, como bandeira, hino e armas.",,Decreto
Art. 16. A lei que alterar o processo eleitoral entrará em vigor,Alteração do Processo Eleitoral,"O artigo 16 estabelece que qualquer lei alterando o processo eleitoral só entra em vigor após sua publicação, mas não afeta as eleições realizadas até um ano após a entrada em vigor.","Eleição, Partidos Políticos.","Direito Eleitoral, Direito Processual",-,"1. EC: Exclusão de Constituição, é um tipo de emenda constitucional que altera a Constituição do Brasil.2. Processo eleitoral: Refere-se ao conjunto de procedimentos e regras utilizados para realizar as eleições.3. Vigência: Indica o período de tempo durante o qual uma lei ou decreto está em vigor.",12 de março de 2021,Decreto
Art. 18. A organização político-administrativa da República Fede,Organização Política do Brasil,"O Brasil é dividido em quatro níveis: União, Estados, Distrito Federal e Municípios. Cada um desses níveis tem autonomia e pode ser alterado de acordo com a Constituição. Além disso, os Territórios Federais também fazem parte da União e podem se tornar Estados ou Municípios após uma lei complementar. Os Estados podem se unir, dividir ou mudar de tamanho para se anexar a outros ou criar novos Estados ou Territórios Federais com a aprovação da população e do Congresso Nacional.","União, Estados, Municípios.","Direito Administrativo, Direito Constitucional",Multas.,"1. Termo: Autonomia   Explicação: Direito do Estado ou Município de governar-se de acordo com suas próprias leis e regras, sem interferência da União.2. Termo: Plebiscito   Explicação: Processo em que a população diretamente interessada decide sobre uma questão importante, geralmente mediante votação.3. Termo: Lei Complementar   Explicação: Tipo de lei que complementa e completa as disposições da Constituição ou de leis específicas, geralmente relacionadas a assuntos como os Territórios Federais ou a reforma administrativa.",15/96,Portaria
"Art. 12. São brasileiros: (ECR no 3/94, EC no 23/99 e EC no 54/2",São brasileiros os nascidos no estrangeiro,"Resumo:

Segundo a Constituição Brasileira, é brasileiro alguém que nasceu no Brasil ou tem um pai/mãe brasileiro. Além disso, é brasileiro quem adquire a nacionalidade brasileira por meio de naturalização, desde que atenda a certos requisitos. Existem exceções para os cargos mais importantes do país.","Brasil, República Federativa do Brasil, Câmara dos Deputados, Senado Federal.","Direito Civil, Direito Constitucional e Direito Internacional","Multas, prisão.","1. Termo: ECR (Estatuto Civil do Recente-Nascido)   Explicação: É a Lei nº 3.697/1959, que regulamenta o direito de nascimento brasileiro.2. Termo: Naturalização   Explicação: O processo pelo qual uma pessoa adquire a nacionalidade de um país, geralmente após residir nele por um período determinado e cumprir certos requisitos.3. Termo: Reconhecimento de nacionalidade originária   Explicação: É o ato em que um país reconhece a nacionalidade de uma pessoa nascida em outro país, geralmente com base na lei do país de origem.",20 15 anos,Portaria
Art. 14. A soberania popular será exercida pelo sufrágio univers,Soberania Popular Exercida,"Resumo:

A Constituição brasileira estabelece regras para a exercição da soberania popular, incluindo o voto direto e secreto, plebiscito, referendo e iniciativa popular. O alistamento eleitoral é obrigatório para todos com mais de 18 anos, exceto analfabetos, maiores de 70 anos ou menores de 16 anos. Para ser elegível, é necessário ter nacionalidade brasileira, pleno exercício dos direitos políticos e estar alista para o voto. A reeleição é permitida para alguns cargos, mas com restrições. Além disso, a Constituição estabelece regras para evitar abusos do poder econômico ou de cargo público.","Pessoas, Presidência da República, Governadores de Estado e do Distrito Federal, Prefeitos.","Direito Constitucional, Direito Eleitoral","Multas, prisão e advertências.","1. Termo: Iniciativa popular - Refere-se ao direito do cidadão de propor projetos de lei ou outros assuntos a serem votados pelo parlamento.2. Termo: Plebiscito - É um voto popular direto e secreto para decidir sobre uma questão específica, geralmente relacionada à política interna do país.3. Termo: Referendo - É um voto popular direto e secreto que ocorre antes de uma eleição, onde os cidadãos votam em um projeto de lei ou em uma proposta específica para decidir sobre sua aprovação ou rejeição.",14/04/199401/06/2021,Portaria
"Art. 19. É vedado à União, aos Estados, ao Distrito Federal e ao",Vedações à União e aos Municípios,"O artigo 19 proíbe a União, os estados e municípios de:

- Estabelecer cultos religiosos ou financiar igrejas
- Recusar fé aos documentos públicos
- Criar preferências entre cidadãos brasileiros","União, Estados, Distrito Federal e Municípios.","Direito Constitucional, Direito Administrativo e Direito Penal","Multas, prisão e advertências.","1.  Aparência: Relaciona-se com a aparência externa, características visíveis e evidências físicas que podem indicar algo, como uma pessoa, objeto ou situação.2.  Alcance: Refere-se à extensão de um direito, obrigação ou regra jurídica, definindo quais são os limites ou áreas de aplicação.3.  Dependência: Significa a dependência de algo ou alguém, onde uma pessoa ou entidade se encontra em uma situação de submissão ou necessidade em relação a outra.Essas são as palavras jurídicas presentes no texto.",,Circular
"Art. 17. É livre a criação, fusão, incorporação e extinção de pa",Criação e Regulamentação de Partidos Políticos,"Aqui está um resumo do artigo:

Os partidos políticos têm liberdade para criar, se fundir, incorporar e extinguir, mas devem seguir certos preceitos. Eles devem ser nacionais, não receber recursos de países estrangeiros e estar transparentes em suas finanças. Além disso, eles têm direito a recursos do fundo partidário e acesso gratuito à mídia. No entanto, eles não podem usar organização paramilitar.","Partidos políticos, Tribunal Superior Eleitoral.","Direito Constitucional, Direito Administrativo e Direitos e Garantias Fundamentais","Multa, prisão.","1.  Pluripartidarismo: Refere-se à existência de vários partidos políticos em um mesmo país, promovendo a diversidade e a competição entre eles.2.  Subordinação: Descreve uma situação em que uma entidade ou organização está sujeita a controle ou influência de outra, muitas vezes externa.3.  Estatutos: São documentos que definem as regras e normas internas de uma entidade ou organização, como partidos políticos, empresas ou instituições.",17/03/2006 52/2006 23,Portaria
"Art. 20. São bens da União: (EC no 46/2005)
I – os que atualment",Bens da União,"Os bens da União incluem:

- Terras devolutas necessárias à defesa das fronteiras e preservação ambiental
- Lagos, rios e correntes de água que servem de limites com outros países ou estendem-se a território estrangeiro
- Praias fluviais e marítimas
- Ilhas oceânicas e costeiras (excluindo aquelas que abrigam sede de Municípios)
- Recursos naturais da plataforma continental e zona econômica exclusiva
- Potencial de energia hidráulica
- Recursos minerais, incluindo os do subsolo
- Cavidades naturais subterrâneas e sítios arqueológicos pré-históricos
- Terras tradicionalmente ocupadas pelos índios

Além disso, a União tem direito à participação no resultado da exploração de recursos naturais em seu território ou em áreas sob sua jurisdição.","União, Estado, Município.","Direito Administrativo, Direito Tributário, Direito Penal",Multas.,"1. Potenciais de energia hidráulica: capacidade que um local possui para gerar energia hidrelétrica.2. Zona econômica exclusiva: área marinha onde o país tem direito exclusivo à exploração dos recursos naturais, incluindo petróleo e gás natural.3. Faixa de fronteira: faixa de terra ao longo das fronteiras terrestres que é considerada fundamental para a defesa do território nacional.",,Decreto
"Art. 21. Compete à União: (EC no 8/95, EC no 19/98, EC no 49/200",Compete à União competências específicas,"Resumo:

A União é responsável por muitas atividades importantes no Brasil, como:

- Manter relações com outros países e participar de organizações internacionais
- Defender o país contra ameaças
- Emitir moeda e controlar as reservas cambiais
- Explorar serviços como telecomunicações, radiodifusão e energia elétrica
- Manter a justiça, a polícia e os serviços de estatística
- Planejar e promover a defesa contra calamidades públicas
- Estabelecer diretrizes para o desenvolvimento urbano e o sistema nacional de viação

Além disso, a União também tem responsabilidades específicas em áreas como a energia nuclear, a inspeção do trabalho e a organização de atividades como a garimpa.","União, Estado, Poder Judiciário.","Direito Administrativo, Direito Civil, Direito Constitucional",Multas.,"1. Estado de sítio: Situação de emergência declarada pelo governo para garantir a ordem pública e a segurança nacional.2. Anistia: Concessão de perdão ou indulto a indivíduos que cometeram crimes durante um período específico, geralmente após um conflito.3. Monopólio estatal: Direito exclusivo do Estado de controlar e regular uma atividade econômica ou serviço público.Nota: Os termos ""instituição"" e ""ordenação"" não são considerados jurídicos incomuns, mas sim termos gerais que podem ser encontrados em diversas áreas do direito.",,Portaria
Art. 25. Os Estados organizam-se e regem-se pelas Constituições ,Competências dos Estados,"Os Estados organizam-se e regem-se pelas suas próprias constituições e leis, sempre seguindo os princípios desta Constituição. Cada Estado tem autonomia para tomar decisões sobre questões que não estão restritas pela Constituição. Além disso, os Estados têm o direito de gerenciar serviços locais, como gás canalizado, e podem criar regiões metropolitanas e microrregiões para melhorar a organização e execução de funções públicas.","Constituição, Estados, Leis.","Direito Constitucional, Direito Administrativo",Multas.,"1.  Lei complementar: é um tipo de lei que complementa a Constituição, geralmente abordando assuntos específicos ou adicionais.2.  Medida provisória: é uma medida interina tomada pelo Executivo para resolver questões urgentes antes da elaboração e aprovação de uma lei definitiva.3.  Regiões metropolitanas: são áreas urbanas que incluem vários municípios próximos, criadas por lei complementar para organizar a gestão de funções públicas comuns.",05/95,Lei Ordinária
"Art. 23. É competência comum da União, dos Estados, do Distrito ",Competência Comum da União e dos Municípios,"Aqui está um resumo do artigo:

As competências comuns da União, dos Estados, do Distrito Federal e dos Municípios incluem cuidar da saúde pública, proteger o meio ambiente, preservar a natureza, fomentar a educação e a cultura, combater a pobreza e promover programas de construção de moradias. Além disso, as entidades mencionadas também devem proteger os bens culturais, históricos e artísticos, registrar concessões de direitos de pesquisa e exploração de recursos hídricos e minerais, e estabelecer políticas de educação para a segurança do trânsito.","União, Estados, Distrito Federal, Municípios","Direito Administrativo, Direito Tributário",Multas,"1. Termo: Concessões   Explicação: Concessão é um ato pelo qual uma autoridade pública concede a outrem, por um período determinado, um direito ou privilégio específico sobre um bem ou serviço.2. Termo: Política de educação para a segurança do trânsito   Explicação: Não encontrado3. Termo: Equilíbrio   Explicação: Equilíbrio refere-se à situação em que os forças opostas se equilibram, de modo que nenhum lado ganha vantagem sobre o outro.Nota: O termo ""política de educação para a segurança do trânsito"" não foi encontrado como um termo jurídico comum.",EC no 53/2006EC no 85/2015,Decreto
"Art. 24. Compete à União, aos Estados e ao Distrito Federal legi",Legislação Concorrentemente sobre Assuntos Federais,"Aqui está um resumo do artigo:

O artigo 24 da Constituição define as competências dos entes federativos (União, Estados e Distrito Federal) em diferentes áreas. A União tem competência para legislar sobre direito tributário, orçamento e proteção ao meio ambiente, entre outras coisas. Os Estados têm competência para legislar sobre áreas que não estão cobertas pela União, como educação, cultura e saúde. Além disso, a Constituição estabelece regras para a competência concorrente entre os entes federativos e garantia que a lei federal não exclua a competência dos Estados.","União, Estados, Distrito Federal.",Direito TributárioDireito PenitenciárioDireito EconômicoDireito Urbano,Multa.,"1. Termo: EC (Estatuto da Cidade)   Explicação: Leis Complementares que regulamentam a Constituição.2. Termo: Juizado de Pequenas Causas   Explicação: Tribunal especializado em casos menores e menos complexos.3. Termo: Polícias Civis   Explicação: Forças policiais estaduais ou municipais, responsáveis pela manutenção da ordem pública.",DD/MM/AAAA 29 de Março de 2021,Lei Ordinária
"Art. 26. Incluem-se entre os bens dos Estados:
I – as águas supe",Bens dos Estados,"Os bens dos Estados incluem: 

- Águas superficiais e subterrâneas, exceto aquelas relacionadas a obras da União;
- Terras e áreas costeiras e oceânicas sob domínio do Estado;
- Ilhas fluviais e lacustres que não pertencem à União;
- Terras devolutas que não estão sob domínio da União ou de outros.","Estados, União, Municípios.","Direito Administrativo, Direito Tributário e Direito Penal","Multas, prisão.","1.  Bens públicos: Refere-se aos bens que pertencem ao Estado ou a entidades públicas, como águas superficiais e subterrâneas, áreas de ilhas oceânicas e costeiras.2.  Terras devolutas: São terras que não são ocupadas por ninguém e que podem ser reclamadas pelo Estado para sua utilização.3.  Ilha fluvial: Refere-se a uma ilha localizada no curso de um rio, sendo uma área de terra que se formou ao longo do tempo devido à acumulação de sedimentos.4.  Áreas não incluídas entre os bens públicos",,Portaria
Art. 22. Compete privativamente à União legislar sobre: (EC no 1,Legislação Exclusiva da União,"O artigo 22 da Constituição estabelece as áreas de competência exclusiva da União, incluindo:

- Direito e justiça
- Política econômica e financeira
- Transportes e comunicação
- Segurança nacional e defesa
- Educação e registros públicos
- Propaganda comercial

Essas áreas são responsáveis por garantir a estabilidade e o desenvolvimento do país.","União, Polícias Militares, Defensoria Pública dos Territórios.","Direito Constitucional, Direito Administrativo, Direito Tributário","Multas, prisão e advertências.","1. Desapropriação: Ação pelo Estado para expropriar uma propriedade para fins públicos ou de interesse social, com justa indenização ao proprietário.2. Requisição: Ato do Estado que autoriza a tomada temporária de bens ou serviços por um período determinado, geralmente em casos de emergência ou guerra.3. Radiodifusão: Transmissão de sinais de rádio e televisão para o público, incluindo programas, notícias e espetáculos.",19/9869/2012,Decreto
"Art. 28. A eleição do Governador e do Vice-Governador de Estado,",Eleição do Governador e Vice-Governador de Estado,"Resumo: 

O artigo 28 estabelece regras para a eleição do Governador e do Vice-Governador de Estado. A eleição ocorre em dois turnos, no primeiro domingo de outubro e, se necessário, no último domingo de outubro. O mandato dura quatro anos e a posse ocorre em janeiro do ano seguinte. Além disso, o Governador não pode assumir outro cargo ou função na administração pública, exceto em caso de concurso público.","Governador, Assembléia Legislativa, Secretários de Estado",Direito EleitoralDireito AdministrativoDireito ConstitucionalDireito TributárioDireito Penal Diritto Civil,Multas.,"1.  Termo: Administração pública direta    Explicação: Refere-se ao setor público que é administrado diretamente pelo Estado, sem a intervenção de entidades privadas ou associativas.2.  Termo: Concurso público    Explicação: É um processo competitivo para seleção de funcionários públicos, onde os candidatos são avaliados com base em suas qualificações e habilidades.3.  Termo: Iniciativa da Assembléia Legislativa    Explicação: Refere-se à capacidade do legislativo (Assembléia Legislativa) de apresentar projetos de lei para serem discutidos e votados pelo parlamento.",12 de outubroprimeiro de janeiro,Portaria
"Art. 30. Compete aos Municípios: (EC no 53/2006)
I – legislar so",Compete aos Municípios: Legislar sobre assuntos de interesse local,"Os municípios têm certas responsabilidades específicas. Eles podem:

- Regulamentar assuntos locais
- Complementar a legislação federal e estadual
- Estabelecer impostos próprios
- Gerenciar seus próprios recursos financeiros
- Organizar distritos e áreas rurais
- Fornecer serviços públicos essenciais, como transporte coletivo
- Apoiar programas de educação infantil e ensino fundamental
- Prestar assistência médica à população
- Promover o ordenamento territorial e a preservação do patrimônio histórico-cultural local.","Municípios, União, Estado.","Direito Administrativo, Direito Tributário e Direito Comercial/Empresarial",Multas.,"1. Termo: Concessão - A concessão é um regime jurídico em que a União ou o Estado concede a um particular a permissão para realizar uma atividade específica, geralmente com restrições e condições.2. Termo: Permissão - A permissão é um ato do poder público que autoriza uma pessoa física ou jurídica a realizar uma atividade específica dentro de determinados limites e condições.3. Termo: Parcelamento - O parcelamento é o processo pelo qual o poder público divide um terreno em lotes menores, geralmente para fins de venda ou aluguel.",,Circular
